subject,task,key,tr,n_volumes,n_anchors,n_peaks,n_frames,n_events,mean_H,sd_H,mean_D,sd_D,mean_lambda,sd_lambda,multilevel,pivot_rate,compound_pivot_fraction,pivot_depth,tree_span_events,tree_span_time,tree_root_fraction,projection_depth_mean,projection_error_ms_mean,projection_error_ms_max,surz_mean_H,surrmean_mean_H,surz_mean_D,surrmean_mean_D,surz_mean_lambda,surrmean_mean_lambda,surz_multilevel,surrmean_multilevel,surz_pivot_rate,surrmean_pivot_rate,surz_tree_span_events,surrmean_tree_span_events,surz_tree_span_time,surrmean_tree_span_time
sub-0044,shortvideo,ds007070/sub-0044/ses-03/func/sub-0044_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,227,62,217,6.921658986175115,1.4963972208041718,1.1152073732718897,0.4309755066738602,6.806451612903226,1.6553378414014548,0.0737327188940092,0.2811059907834101,0.6065573770491803,1.9508196721311477,2.9027777777777777,1.6657986111111112,0.0046082949308755,2.9308755760368665,99.33371388409624,228.19854415986623,0.279074281443862,6.904160557246414,-1.420425632894623,1.1735277361892578,0.8465989097298394,6.730632821057156,-1.4553745943333374,0.1118722394091984,0.7576878049158909,0.2695064757712897,-0.3858003737186488,3.024212197613741,-0.4368395107623877,1.745526509353958
sub-0046,shortvideo,ds007070/sub-0046/ses-03/func/sub-0046_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,218,62,206,6.951456310679611,1.542115371829602,1.1407766990291262,0.4884893374683525,6.810679611650485,1.74414211892177,0.0970873786407767,0.2766990291262136,0.631578947368421,2.0701754385964914,3.453658536585366,2.0777439024390243,0.0048543689320388,2.9320388349514563,99.6151985274194,229.01833893311672,0.3994732790198139,6.921982462942464,-0.3960856877950345,1.1543203757321656,0.5020633425689871,6.767662087210296,-0.1254512972886645,0.0998054350437565,1.3741707122773836,0.2523942012375396,1.2261876798343423,3.156121917949042,1.2867478151667926,1.8885805056338965
sub-0050,shortvideo,ds007070/sub-0050/ses-03/func/sub-0050_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,223,62,211,6.981042654028436,1.4174493702491069,1.0900473933649288,0.464394636807483,6.890995260663507,1.5530199321004354,0.0521327014218009,0.2938388625592417,0.5161290322580645,1.8225806451612905,3.0528846153846154,1.7919170673076923,0.0142180094786729,3.009478672985782,93.36930204698304,229.77314570712815,0.6281269117844204,6.929502069937052,-1.5135715764931337,1.1478288899228934,1.0325872025538665,6.781673180014157,-1.925604625925914,0.0960704316972045,2.03767631426282,0.2616033672596897,-0.4015468935526283,3.159407463535904,-0.44952885494638,1.8635330439173607
sub-0051,shortvideo,ds007070/sub-0051/ses-03/func/sub-0051_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,194,62,177,6.819209039548023,1.5779278148916482,1.0677966101694916,0.2737205845338174,6.751412429378531,1.6359980045773272,0.0621468926553672,0.2937853107344633,0.6538461538461539,2.230769230769231,2.4566473988439306,1.7077312138728324,0.0225988700564971,2.847457627118644,92.1026068779844,226.0675153587501,-1.1809299653351129,6.922849949046318,-1.902051683921982,1.1535036352305512,-0.1726824208678453,6.769346313815768,-1.736207669951418,0.0952384183874889,2.1716585598656986,0.2613704600954479,-2.2511625798002943,3.0298139229694074,-1.8254807147924943,2.0289223092505333
sub-0052,shortvideo,ds007070/sub-0052/ses-03/func/sub-0052_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,245,62,233,7.0042918454935625,1.4065666626676625,1.1888412017167382,0.6555169949809801,6.815450643776824,1.64927410584695,0.1158798283261802,0.2746781115879828,0.59375,1.921875,2.5982532751091703,1.3872816593886463,0.0171673819742489,2.8969957081545066,102.72425250591596,229.9609449799937,0.8830591847031005,6.939339595427395,0.3823426929303637,1.174284406884411,0.5298952362255724,6.765055188542984,0.1674993082139625,0.1125403795164185,0.0618697273800671,0.2736672952657342,-2.651485354503173,3.176192080574736,-2.6307557258769303,1.6955610033950872
sub-0053,shortvideo,ds007070/sub-0053/ses-03/func/sub-0053_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,233,62,222,6.923423423423423,1.485523199875186,1.108108108108108,0.4114064025738508,6.815315315315315,1.64141524842845,0.072072072072072,0.2387387387387387,0.6981132075471698,2.0943396226415096,2.9681818181818183,1.6823863636363636,0.009009009009009,2.918918918918919,102.79622471499523,226.19682560585383,-0.3936683198552328,6.948983739922595,-1.5749094305160272,1.1538093253213046,0.2547091965278291,6.795174414601291,-1.7402956822820068,0.1000781148728202,-1.33638808737339,0.2614048363826631,-0.7471737968896282,3.136982398032264,-0.6893470254578375,1.770989009587636
sub-0055,shortvideo,ds007070/sub-0055/ses-03/func/sub-0055_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,239,62,226,7.030973451327434,1.473896100424854,1.163716814159292,0.5454558862949463,6.867256637168142,1.6918335866614518,0.1017699115044247,0.252212389380531,0.6491228070175439,2.017543859649123,2.977578475336323,1.633408071748879,0.0132743362831858,2.920353982300885,100.57593545321753,228.1207621155113,1.1561475602132492,6.94668019026698,0.0740916531303774,1.1610351970214343,0.8947786171307577,6.785644993245546,-0.1154778856567821,0.1040313584863086,-0.0698807569389183,0.253080058979403,-1.0125132947864592,3.2220912979105614,-0.9888384024602644,1.769639510707004
sub-0056,shortvideo,ds007070/sub-0056/ses-03/func/sub-0056_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,217,62,207,7.019323671497585,1.523158932151297,1.0869565217391304,0.384371777253492,6.932367149758454,1.6678763022755378,0.0579710144927536,0.2318840579710145,0.625,2.083333333333333,2.877450980392157,1.7123161764705883,0.0144927536231884,2.990338164251208,105.35431057397354,229.09937197546571,1.3520077207121284,6.923728653419001,-2.145225339656016,1.1545954360089326,2.017291106164284,6.769133217410069,-2.5493923794755653,0.0997219632408809,-1.1823873991112384,0.2499840446314959,-0.7213545113059081,3.065186411054793,-0.8023155299987115,1.841564308495896
sub-0057,shortvideo,ds007070/sub-0057/ses-03/func/sub-0057_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,212,6.797169811320755,1.4608286648642486,1.2075471698113207,0.7116762287982521,6.589622641509434,1.7649794513140264,0.1084905660377358,0.25,0.6415094339622641,2.169811320754717,3.0239234449760763,1.7766148325358853,0.0141509433962264,2.707547169811321,96.97667316934876,229.023314212544,-2.103764588738418,6.947933440774436,1.7530900126584996,1.144949970248355,-2.2332049914301404,6.8029834705260805,0.6363554838399212,0.0946098919121636,-0.4722875509092035,0.2587047048053185,0.0266266608481368,3.0181096142420745,-0.1725831720191593,1.801085339916281
sub-0058,shortvideo,ds007070/sub-0058/ses-03/func/sub-0058_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,212,62,201,6.810945273631841,1.5440465025348329,1.1691542288557213,0.5208106960254631,6.641791044776119,1.7552905104624144,0.1194029850746268,0.263681592039801,0.660377358490566,2.150943396226415,3.221105527638191,1.9800565326633168,0.0099502487562189,2.7313432835820897,101.78028757604572,228.417973896228,-1.021597424945408,6.904448693386417,1.2865787274183418,1.1292517446736996,-1.2315450806704755,6.7751969487127175,1.6623198026107209,0.0889503362877582,0.778857499719947,0.2503895504711675,0.6263667461873977,3.077656746972038,0.5113319345314971,1.908212091170173
sub-0059,shortvideo,ds007070/sub-0059/ses-03/func/sub-0059_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,221,62,211,6.909952606635071,1.529533230271601,1.1184834123222749,0.4682180744052168,6.791469194312796,1.6858298006927137,0.0758293838862559,0.2606635071090047,0.6,1.981818181818182,3.264423076923077,1.9408052884615383,0.0142180094786729,2.890995260663507,102.85041703057075,228.0585121286263,-0.3410118535155376,6.937921722843385,-0.7534620169510822,1.1431575325339896,-0.0357145504435421,6.794764190309395,-0.996649450893255,0.0928949057031015,0.2223358700857665,0.257684476157315,0.5951463214824363,3.127883016125332,0.7689424551427816,1.8443611953416577
sub-0060,shortvideo,ds007070/sub-0060/ses-03/func/sub-0060_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,223,62,214,6.929906542056075,1.541215601767225,1.1214953271028036,0.4158882202168639,6.808411214953271,1.721371955032719,0.0934579439252336,0.2990654205607476,0.609375,1.984375,3.374407582938389,1.9143957345971565,0.014018691588785,2.8411214953271027,95.09368138501912,228.7532160145568,-0.353589767246813,6.95544771269998,-1.1910971194761957,1.1540036697887397,0.0836145645762642,6.80144404291124,-0.297846238998705,0.0986417457835468,1.80800038169728,0.2694433235243363,1.010912071304504,3.119901925303809,0.5124189059935926,1.837184241057064
sub-0061,shortvideo,ds007070/sub-0061/ses-03/func/sub-0061_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,239,62,230,6.956521739130435,1.4710677246874289,1.182608695652174,0.6684742282321123,6.773913043478261,1.7107973041790574,0.1043478260869565,0.2608695652173913,0.65,2.0,2.9078947368421053,1.5441337719298245,0.008695652173913,2.882608695652174,103.41829217520356,229.6343791499535,0.4755384523088837,6.921568303233108,0.9829614779847766,1.1521073809153002,0.0515116431207336,6.769460922317808,0.4610174958295773,0.0955669378781126,0.0274214451285807,0.2602092838684607,-1.0549529527057817,3.1790809727582787,-1.337718091713726,1.7344001112817122
sub-0062,shortvideo,ds007070/sub-0062/ses-03/func/sub-0062_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,215,62,201,6.9502487562189055,1.4688473160308204,1.154228855721393,0.4807229216120072,6.796019900497512,1.6861743918118286,0.1044776119402985,0.2587064676616915,0.6730769230769231,2.1538461538461537,3.0303030303030303,1.880681818181818,0.0149253731343283,2.875621890547264,112.6936420568026,229.39419546222683,0.2310991221396919,6.931986556090829,0.1746645906816113,1.147460839851471,0.1113388774724665,6.784525716239358,0.5320675532601463,0.0932842530787251,-0.4124382288144213,0.2653529130283569,-0.027546145704754,3.0387877166794337,0.1388247804355865,1.853598156754169
sub-0064,shortvideo,ds007070/sub-0064/ses-03/func/sub-0064_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,217,62,206,6.893203883495145,1.5951916857626574,1.2378640776699028,0.6527415362471701,6.655339805825243,1.86695150787299,0.145631067961165,0.2572815533980582,0.7169811320754716,2.188679245283019,3.198019801980198,1.9090346534653464,0.0194174757281553,2.771844660194174,94.13765959624688,228.24790059569008,-0.1967648987200387,6.909931641342939,3.737698200288932,1.1499083505193304,-1.0408846673108711,6.76002329082361,2.758016893222259,0.0987064552612252,-0.147069117030015,0.2601443864183879,0.003362874052737,3.1969736524111307,-0.1280185796622802,1.9333292902517896
sub-0065,shortvideo,ds007070/sub-0065/ses-03/func/sub-0065_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,255,62,242,6.9958677685950414,1.4589768878244058,1.1859504132231404,0.556486575520262,6.809917355371901,1.7275605787663428,0.1239669421487603,0.2809917355371901,0.6029411764705882,1.9264705882352944,3.627615062761506,1.852510460251046,0.012396694214876,2.9338842975206614,90.06079208032884,229.7529397045961,0.4430937293599434,6.96882992397037,0.0196252640907479,1.1851933304009334,0.3085993750424195,6.783636593569436,0.0054797420355229,0.1238479124462047,0.3205793203063726,0.2755982545628562,1.7625982897891124,3.193984983649626,1.7058693039830093,1.6356876187630798
sub-0066,shortvideo,ds007070/sub-0066/ses-03/func/sub-0066_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,206,7.019417475728155,1.47155522525028,1.1601941747572817,0.6235758104517327,6.859223300970874,1.7319345953517895,0.087378640776699,0.2669902912621359,0.6,2.036363636363636,2.9504950495049505,1.7527846534653466,0.0194174757281553,2.907766990291262,90.94711617072922,229.8228255046339,1.6721278280081593,6.903586196673156,0.6811384261716054,1.139090686316955,1.221117526497151,6.764495510356198,-0.463952231295397,0.0959371049679845,0.2505200762730983,0.263168974876968,-0.8126119286113315,3.13522030958678,-0.8318581214174691,1.861779417060868
sub-0069,shortvideo,ds007070/sub-0069/ses-03/func/sub-0069_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,221,62,208,6.9375,1.3938919551416802,1.1298076923076923,0.4583903379975717,6.807692307692308,1.5731866983800322,0.0913461538461538,0.2692307692307692,0.6071428571428571,1.8928571428571428,3.0195121951219512,1.8134146341463413,0.0144230769230769,2.9326923076923075,104.69779704883749,229.13801895341192,0.2000021593160968,6.921678230443716,-0.4981870048264719,1.145598303452377,0.3378973955907052,6.77607992699134,-0.262770731345156,0.0963382781917296,0.540807766999867,0.260461680700174,-0.6171118613673431,3.1720767109953547,-0.3943316662089848,1.8740573949361417
sub-0070,shortvideo,ds007070/sub-0070/ses-03/func/sub-0070_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,238,62,224,7.013392857142857,1.4958235151477364,1.1071428571428572,0.4413014356183261,6.90625,1.649882792412707,0.0758928571428571,0.2633928571428571,0.6271186440677966,2.016949152542373,2.9414414414414414,1.620213963963964,0.0089285714285714,2.9955357142857144,105.08726498732742,228.9706039986793,1.8797811628586292,6.920321773608494,-1.547985155230566,1.1509350174217698,2.07248601511774,6.769386756186723,-1.4073576047754246,0.1016885892556975,0.09525778638448,0.2619394037307797,-0.9702814756039888,3.1740990214593143,-0.9393006533365178,1.74044302255522
sub-0073,shortvideo,ds007070/sub-0073/ses-03/func/sub-0073_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,228,62,220,6.872727272727273,1.508630216706417,1.1636363636363636,0.4970648594205133,6.709090909090909,1.7166679764792867,0.109090909090909,0.2681818181818182,0.6271186440677966,1.8983050847457628,2.7110091743119265,1.5355504587155964,0.009090909090909,2.8136363636363635,106.08662539038065,229.38398382251856,-1.133772643873383,6.943255250865988,-0.1992280219824778,1.1699645019901723,-0.8933451473620552,6.773290748875818,0.2801025536856889,0.1041371418543274,0.2609900769117534,0.2642352738978131,-1.2258714437814722,3.0716385107792803,-1.3547664026132045,1.7605734323595974
sub-0074,shortvideo,ds007070/sub-0074/ses-03/func/sub-0074_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,234,62,220,7.068181818181818,1.381510775052341,1.0727272727272728,0.2932759670687455,6.995454545454545,1.4633973335753068,0.0636363636363636,0.2227272727272727,0.6326530612244898,2.0408163265306123,3.018348623853211,1.6728784403669723,0.009090909090909,3.0681818181818183,94.76712724239404,229.9836563880007,1.1618607557010665,6.958776759675876,-2.2675943615306715,1.1387980146689012,1.6309959036114026,6.819978745006976,-1.600417098021877,0.0930320861253366,-1.4213747698583026,0.2464563092513113,-0.5482092987316648,3.171766847428084,-0.6635809749083089,1.7736321910380488
sub-0075,shortvideo,ds007070/sub-0075/ses-03/func/sub-0075_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,224,62,213,6.906103286384977,1.5753437266851098,1.0751173708920188,0.2977757328972412,6.830985915492958,1.6849997102034162,0.0657276995305164,0.2582159624413145,0.6363636363636364,2.109090909090909,3.038095238095238,1.7645833333333334,0.0140845070422535,2.9295774647887325,98.34209668509112,228.35034904305485,-0.1173839680277401,6.914318687356887,-1.733400370004383,1.1435187884923954,0.6517920403081799,6.770799898864493,-1.179333995350296,0.0911220333311339,0.1240985305701777,0.2562729121356749,-0.2051504267004968,3.10458483687088,-0.3010223969367868,1.8189077624549372
sub-0076,shortvideo,ds007070/sub-0076/ses-03/func/sub-0076_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,239,62,226,6.898230088495575,1.4339677542250822,1.1194690265486726,0.3987443418375898,6.778761061946903,1.5505383338947445,0.0929203539823008,0.2787610619469026,0.5873015873015873,1.9206349206349207,2.9641255605381165,1.6264013452914798,0.0132743362831858,2.8761061946902653,104.27164781811238,229.8806112171117,-0.4179415196235742,6.93188249994915,-1.366576992846694,1.167395958574452,0.1518089864797474,6.764486541374698,-0.627262608324037,0.1037100075986819,2.267083619932194,0.2390105874508651,-0.7708597289751058,3.166377170253408,-0.7781383024406792,1.7372115377137405
sub-0077,shortvideo,ds007070/sub-0077/ses-03/func/sub-0077_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,223,62,210,6.928571428571429,1.4994872671188435,1.1857142857142855,0.6977652052181476,6.742857142857143,1.7798907091257004,0.0952380952380952,0.2523809523809524,0.6981132075471698,2.150943396226415,3.2884615384615383,1.9654447115384612,0.0095238095238095,2.857142857142857,103.47102541755524,225.11524922927245,-0.21201495057514,6.94291328033329,1.6931254961769904,1.1403891969936149,-0.7796860142784852,6.802524083339675,0.0909342193544393,0.0935043774553522,-0.4694711787092085,0.2595098935059533,0.8711648253081594,3.058430258995734,1.1511323331404693,1.7912219000142755
sub-0078,shortvideo,ds007070/sub-0078/ses-03/func/sub-0078_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,213,62,204,6.872549019607843,1.542000291524964,1.107843137254902,0.3689116664425235,6.764705882352941,1.647069172464072,0.088235294117647,0.25,0.6470588235294118,2.156862745098039,2.768472906403941,1.6701046798029555,0.0049019607843137,2.872549019607843,106.52591969823038,229.4227184619048,-0.5695409225040955,6.912861943819494,-0.8561440946052129,1.1334149085951806,-0.1651612279810057,6.7794470352243135,0.0345359635750786,0.0876402999115797,-0.8856289192253805,0.2641926520939395,-1.229711502194807,3.083480379498011,-1.423956580069996,1.900713373263388
sub-0079,shortvideo,ds007070/sub-0079/ses-03/func/sub-0079_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,226,62,211,6.928909952606635,1.4669918188642903,1.180094786729858,0.59022351740379,6.748815165876778,1.7178158942756478,0.1137440758293838,0.2701421800947867,0.631578947368421,2.0526315789473686,3.4401913875598087,2.0526315789473686,0.0094786729857819,2.843601895734597,94.00342389820136,226.4530040560409,-0.1342877421280999,6.93744863766312,0.6238580326852973,1.1531330988936086,-0.3963828879284717,6.784315538769511,0.7216180015503534,0.0979991021485729,0.5872444905067086,0.2610517255899542,1.099920581567578,3.1650500286927694,1.3815325092814168,1.84362348314574
sub-0080,shortvideo,ds007070/sub-0080/ses-03/func/sub-0080_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,227,62,215,6.925581395348837,1.418847271893864,1.162790697674419,0.4990754329392798,6.7627906976744185,1.5809944900230222,0.1116279069767441,0.2651162790697674,0.7719298245614035,2.192982456140351,3.187793427230047,1.8484448356807512,0.0093023255813953,2.8651162790697677,103.90146337383156,228.7791952488477,0.0944130717013619,6.918788566123429,0.050510858351565,1.1608728100308352,0.056187983821911,6.757915756092595,0.3373091335148095,0.1048454885274436,0.2830296337302925,0.2602799348098926,-0.0063013080441893,3.1890209035772967,0.1203197492974443,1.8351924041809504
sub-0082,shortvideo,ds007070/sub-0082/ses-03/func/sub-0082_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,206,7.014563106796117,1.4995223803494353,1.1504854368932038,0.5148286546894222,6.864077669902913,1.6794223379066713,0.0922330097087378,0.3009708737864077,0.6774193548387096,2.048387096774193,3.411764705882353,2.032475490196078,0.0097087378640776,2.9320388349514563,96.33620577440182,227.87751732215423,1.1136294996115697,6.92764783007708,-0.0051574863405078,1.1506524069064883,0.8588692302191848,6.776995423170592,-0.2706112232713339,0.0971996627860212,2.76758040565123,0.2585134332298329,1.373785401689655,3.1028771437211646,1.3466417048904773,1.845704193820101
sub-0083,shortvideo,ds007070/sub-0083/ses-03/func/sub-0083_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,238,62,225,7.035555555555556,1.4511626428050772,1.2266666666666666,0.7302152324584074,6.808888888888889,1.7382028668568024,0.12,0.2444444444444444,0.5818181818181818,2.109090909090909,3.174887892376681,1.7441143497757847,0.0088888888888888,2.871111111111111,95.8186874054304,229.3638652895955,1.381878920937526,6.94014299657337,1.889744920250913,1.1624175393748168,0.3723163766041094,6.777725457198554,0.7975184266258181,0.1033880814907398,-1.232626562495679,0.2597549687365693,-0.0143899948734357,3.1789903447874024,-0.0176706354544249,1.7469683108896594
sub-0084,shortvideo,ds007070/sub-0084/ses-03/func/sub-0084_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,205,6.8585365853658535,1.634339767420054,1.1853658536585363,0.537587647030767,6.673170731707317,1.8670287276117103,0.1317073170731707,0.248780487804878,0.6470588235294118,2.196078431372549,3.1782178217821784,1.9235767326732676,0.0146341463414634,2.756097560975609,95.4056018635212,229.6295930284793,-1.3240513564179033,6.961904007644252,1.1879571253434065,1.144054163100735,-1.5286676657697469,6.817849844543518,1.6738631210784185,0.097100627603245,-0.8194467593838785,0.260549805159149,0.545022289400332,3.0555263833845965,0.7154957080565146,1.825034826716038
sub-0086,shortvideo,ds007070/sub-0086/ses-03/func/sub-0086_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,208,6.855769230769231,1.4440835097747189,1.1201923076923077,0.4395605639831006,6.735576923076923,1.5947630641475337,0.0817307692307692,0.2596153846153846,0.6111111111111112,2.074074074074074,3.4390243902439024,2.0527439024390244,0.0144230769230769,2.8173076923076925,95.44695554551232,229.1594703335424,-1.6516235916333204,6.96223907137815,-0.6489667916178581,1.1416420583457574,-1.1521486909915624,6.820597013032393,-0.4569039603085345,0.0906073642604149,0.1349102549438114,0.2571305948469439,1.1153978579408066,3.125820793839698,1.2370364628254906,1.84997949815175
sub-0087,shortvideo,ds007070/sub-0087/ses-03/func/sub-0087_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,220,62,211,7.056872037914692,1.4981218965361478,1.1848341232227488,0.7296165633377081,6.872037914691943,1.7341733637956984,0.0947867298578199,0.2511848341232227,0.6415094339622641,2.0754716981132075,3.0669856459330145,1.8026315789473684,0.0094786729857819,2.9526066350710902,99.2053274173593,229.13195883887727,1.5436100039138274,6.940008804786577,0.9384078799391112,1.1493928933064474,0.8317672153012022,6.790615911480129,-0.0125415698814855,0.0950425144060123,-0.1919345416863828,0.2532690938396798,-0.3299121173015558,3.15228712436192,-0.4343914270336307,1.872577310659808
sub-0088,shortvideo,ds007070/sub-0088/ses-03/func/sub-0088_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,240,62,223,6.959641255605381,1.4529199727787203,1.1748878923766817,0.6084220182078657,6.7847533632287,1.681467829165315,0.0986547085201793,0.2466367713004484,0.6363636363636364,2.018181818181818,3.171945701357466,1.7392533936651584,0.0089686098654708,2.89237668161435,98.46972032828128,227.08186367426103,0.7695879411511338,6.9134140490784,0.3083041985864104,1.1622755141171195,0.3754100273354641,6.7511385349612825,-0.3264273046954404,0.1060722569028871,-1.3345284622085178,0.2646149032040879,0.4171667119066377,3.047661423533889,0.4847146840214448,1.6640566647613988
sub-0089,shortvideo,ds007070/sub-0089/ses-03/func/sub-0089_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,228,62,215,6.948837209302326,1.5014591178987016,1.1069767441860463,0.4243716348948982,6.841860465116279,1.675306159513116,0.0744186046511627,0.2697674418604651,0.5862068965517241,1.8448275862068968,2.94811320754717,1.66126179245283,0.013953488372093,2.925581395348837,101.95702862995378,229.69175972563292,0.1608184398901324,6.93702953372083,-1.3033044115360384,1.1562205987069172,0.6133807182273987,6.780808935013913,-1.203254196480138,0.1019108831129202,0.4102893170671674,0.2632925179596635,-1.2380330823707846,3.141248913194199,-1.867070868189636,1.8177202700951292
sub-0090,shortvideo,ds007070/sub-0090/ses-03/func/sub-0090_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,230,62,215,6.930232558139535,1.4564607729174044,1.1534883720930234,0.4830533905638051,6.776744186046511,1.7011317301212698,0.1069767441860465,0.2837209302325581,0.5409836065573771,1.8032786885245904,2.911214953271028,1.6828271028037385,0.0046511627906976,2.9069767441860463,96.32018403429798,229.80552591407456,0.2240149695757169,6.912660004147569,-0.2266105886406072,1.161214477212834,0.2826628990802547,6.751445526934733,-0.1083066886499429,0.1089866536249714,0.9792363463918518,0.2665677118520875,-0.8289798856836272,3.170825101729013,-0.7047302144604259,1.8125384554570372
sub-0091,shortvideo,ds007070/sub-0091/ses-03/func/sub-0091_ses-03_task-shortvideo_acq-mb8_run-01_space-MNI152NLin2009cAsym_desc-preproc_bold.nii.gz,0.4600000083446502,1640,63,202,62,194,6.876288659793815,1.6303960671974491,1.1649484536082475,0.5324771005537953,6.711340206185567,1.8207711336040453,0.1134020618556701,0.2886597938144329,0.6428571428571429,2.125,3.4404145077720205,2.199158031088083,0.0051546391752577,2.809278350515464,99.46345921652627,229.539650287556,-1.0011554841686914,6.9513792734710815,0.8923838879431477,1.137993188801546,-1.279396432862506,6.813386084669536,0.9162054027746348,0.096217630945714,1.8587205246668368,0.2569235997764859,1.947045074366912,3.049916862099439,1.7075886496224737,1.97492834344218
